lon,lat,name,
-81.2742678,32.0932196,"Murphy Express [Diesel]-Pooler,GA","1555 Pooler Pkwy, Pooler,GA 31322, (912) 748-9449|Store No #8603"
-81.1992102,32.19786,"Murphy Express [Diesel]-Port Wentworth,GA","100 Magellan Blvd, Port Wentworth,GA 31407, (912) 964-7743|Store No #8567"
-81.22575,32.27282,"Murphy Express [Diesel]-Rincon,GA","102 Lisa Street, Rincon,GA  31326, (912) 826-6889|Store No #8792"
-85.1316176,34.219455,"Murphy [Diesel]-Rome,GA","741 Cartersville Hwy SE, Rome,GA 30161, (706) 378-7282|Store No #7041"
-82.8099579,32.9516707,"Murphy [Diesel]-Sandersville,GA","224 Wal-Mart Circle, Sandersville,GA 31082, (478) 553-1833|Store No #7120"
-84.16925,33.72365,"Murphy Express  [Diesel]-Savannah,GA","14080 Abercorn St, Savannah,GA 31419, (912) 920-0606|Store No #8829"
-81.2573242,31.9982529,"Murphy [Diesel]-Savannah,GA","6004 Ogeechee Road, Savannah,GA 31419, (912) 920-4423|Store No #6684"
-84.0435118,33.8072222,"Murphy [Diesel]-Snellville,GA","3437 Centerville Hwy, Snellville,GA 30039, (678) 344-2799|Store No #7252"
-81.4902191,30.8180103,"Murphy [Diesel]-St Marys,GA","6438 Hwy 40 East, St Marys,GA 31558, (912) 882-3570|Store No #6634"
-81.7668609,32.4344402,"Murphy [Diesel]-Statesboro,GA","689 Brannen Street, Statesboro,GA 30458, (912) 489-2161|Store No #6759"
-84.2346878,33.505394,"Murphy [Diesel]-Stockbridge,GA","1440 Hudson Bridge Rd, Stockbridge,GA 30281, (678) 289-2077|Store No #7389"
-84.2583847,33.5538406,"Murphy-Stockbridge,GA","5620 N Henry Blvd, Stockbridge,GA 30281, (770) 506-4311|Store No #5502"
-84.1248941,33.8267293,"Murphy [Diesel]-Stone Mountain,GA","1759 Rockbridge Road, Stone Mountain,GA 30087, (770) 498-2016|Store No #7052"
-84.0527011,34.0385165,"Murphy [Diesel]-Suwanee,GA","17 Satellite Blvd, Suwanee,GA 30024, (678) 714-0133|Store No #6783"
-82.3271721,32.5891519,"Murphy [Diesel]-Swainsboro,GA","414 S Main St, Swainsboro,GA 30401, (478) 237-2747|Store No #7205"
-84.3305451,32.9106503,"Murphy [Diesel]-Thomaston,GA","851 N Church Street, Thomaston,GA 30286, (706) 647-0158|Store No #6862"
-83.934833,30.877226,"Murphy Express [Diesel]-Thomasville,GA","11471 Highway 319 N, Thomasville,GA  31757, (229) 226-3680|Store No #8746"
-82.501907,33.482486,"Murphy [Diesel]-Thomson,GA","2211 Harrison Road NE, Thomson,GA 30824, (706) 595-0587|Store No #6733"
-83.5425932,31.4458262,"Murphy [Diesel]-Tifton,GA","1852 US Hwy 82 W, Tifton,GA 31794, (229) 386-4248|Store No #6720"
-85.3140783,34.5204873,"Murphy [Diesel]-Trion,GA","13425 Hwy 27, Trion,GA 30753, (706) 734-3590|Store No #7049"
-83.3162994,30.8257351,"Murphy Express [Diesel]-Valdosta,GA","277 Norman Dr, Valdosta,GA 31601, (229) 241-1117|Store No #8518"
-83.2858615,30.8831913,"Murphy Express [Diesel]-Valdosta,GA","3300 Inner Perimeter Rd, Valdosta,GA 31602, (229) 247-0590|Store No #8623"
-82.3629913,32.2039528,"Murphy-Vidalia,GA","3103 E 1st Street, Vidalia,GA 30474, (912) 538-1115|Store No #6557"
-83.6735535,32.6187935,"Murphy Express [Diesel]-Warner Robins,GA","2718 Watson Blvd, Warner Robins,GA 31093, (478) 953-6647|Store No #8568"
-83.6133118,32.5929985,"Murphy [Diesel]-Warner Robins,GA","501 Booth Road, Warner Robins,GA 31088, (478) 929-5414|Store No #7317"
-82.3230667,31.1975193,"Murphy [Diesel]-Waycross,GA","2405 Memorial Drive, Waycross,GA 31503, (912) 338-0766|Store No #6736"
-82.0257874,33.1070023,"Murphy-Waynesboro,GA","1500 A North Liberty Street, Waynesboro,GA 30830, (706) 437-8488|Store No #5816"
-83.7584071,33.9921693,"Murphy [Diesel]-Winder,GA","438 Atlanta Hwy NW, Winder,GA 30680, (770) 307-2832|Store No #6766"
-93.5024225,41.6442347,"Murphy [Diesel]-Altoona,IA","3405 8th St SW, Altoona,IA 50009, (515) 957-8441|Store No #6550"
-93.5822121,41.704915,"Murphy [Diesel]-Ankeny,IA","1006 SE National Drive, Ankeny,IA  50023, (515) 964-8416|Store No #7594"
-94.9861984,41.4035149,"Murphy [Diesel]-Atlantic,IA","1903 E 7th Street, Atlantic,IA 50022, (712) 243-7937|Store No #7164"
-92.4403534,42.4845428,"Murphy [Diesel]-Cedar Falls,IA","518 Brandilynn Blvd, Cedar Falls,IA 50613, (319) 266-0473|Store No #6970"
-91.7167053,41.9479713,"Murphy [Diesel]-Cedar Rapids,IA","3030 Edgewood Road SW, Cedar Rapids,IA 52404, (319) 396-4418|Store No #6524"
-90.2426682,41.816525,"Murphy [Diesel]-Clinton,IA","2346 Virginia Avenue, Clinton,IA 52732, (563) 242-0477|Store No #6849"
-90.6234436,41.5596161,"Murphy [Diesel]-Davenport,IA","3315 W Kimberly, Davenport,IA 52801, (563) 445-0329|Store No #6973"
-90.5289779,41.5802452,"Murphy [Diesel]-Davenport,IA","5805 Elmore Avenue, Davenport,IA 52807, (563) 359-4738|Store No #6850"
-94.15525,42.505561,"Murphy [Diesel]-Fort Dodge,IA","3010 1st Avenue S, Fort Dodge,IA 50501, (515) 955-1866|Store No #6538"
-93.5578384,41.3737679,"Murphy-Indianola,IA","1502 N Jefferson Street, Indianola,IA 50125, (515) 961-3630|Store No #5806"
-91.4098969,40.4201546,"Murphy [Diesel]-Keokuk,IA","3450 Main Street, Keokuk,IA 52632, (319) 524-2164|Store No #7077"
-93.1066693,41.3061087,"Murphy [Diesel]-Knoxville,IA","906 W Bell Avenue, Knoxville,IA 50138, (641) 828-6617|Store No #6518"
-91.551284,42.035121,"Murphy [Diesel]-Marion,IA","5497 Business Hwy 151, Marion,IA 52302, (319) 377-4288|Store No #7287"
-93.262114,43.1481613,"Murphy [Diesel]-Mason City,IA","4059 4th Street SW, Mason City,IA 50401, (641) 424-5748|Store No #6795"
-91.539833,40.978107,"Murphy [Diesel]-Mount Pleasant,IA","907 E Baker Street, Mount Pleasant,IA 52641, (319) 986-6353|Store No #7003"
-93.0144294,41.6978855,"Murphy-Newton,IA","200 Iowa Speedway Dr, Newton,IA 50208, (641) 792-8980|Store No #6513"
-92.6698521,41.2962247,"Murphy [Diesel]-Oskaloosa,IA","2201 A Avenue West, Oskaloosa,IA 52577, (641) 673-5085|Store No #7005"
-92.456312,41.0147142,"Murphy [Diesel]-Ottumwa,IA","1939 Venture Drive, Ottumwa,IA 52501, (641) 682-1159|Store No #6945"
-96.372345,42.5318413,"Murphy [Diesel]-Sioux City,IA","3115 Floyd Blvd, Sioux City,IA 51108, (712) 239-3001|Store No #6921"
-96.3623657,42.4354057,"Murphy [Diesel]-Sioux City,IA","3420 Singing Hills Blvd, Sioux City,IA 51106, (712) 258-2112|Store No #6843"
-95.2001724,42.6634941,"Murphy [Diesel]-Storm Lake,IA","1829 Lake Avenue, Storm Lake,IA 50588, (712) 732-2717|Store No #6923"
-91.158523,40.813667,"Murphy [Diesel]-West Burlington,IA","208 W Agency Road, West Burlington,IA 52655, (319) 754-7404|Store No #6976"
-88.064918,42.466697,"Murphy [Diesel]-Antioch,IL","467 East Rt 173, Antioch,IL 60002, (847) 838-2381|Store No #7115"
-88.8196195,42.239565,"Murphy [Diesel]-Belvidere,IL","2005 Gateway Center Drive, Belvidere,IL 61008, (815) 544-7009|Store No #7109"
-89.040206,40.487449,"Murphy [Diesel]-Bloomington,IL","2223 W Market Street, Bloomington,IL 61701, (309) 828-8923|Store No #6827"
-81.17571,31.98158,"Murphy Express  [Diesel]-Bourbonnais,IL","2094 North IL Route 50, Bourbonnais,IL 60914, (815) 932-3659|Store No #8817"
-88.1909949,38.0757574,"Murphy [Diesel]-Carmi,IL","1348 IL Hwy 1, Carmi,IL 62821, (618) 382-3393|Store No #6828"
-88.25737,40.1469078,"Murphy [Diesel]-Champaign,IL","2602 North Prospect Ave, Champaign,IL 61822, (217) 356-2751|Store No #7231"
-88.1552799,39.4868421,"Murphy [Diesel]-Charleston,IL","1510 Hawthorne Drive, Charleston,IL 61920, (217) 345-3269|Store No #6565"
-88.1065017,42.3691972,"Murphy [Diesel]-Crystal Lake,IL","985 Central Park Dr, Crystal Lake,IL  60014, (815) 356-7633|Store No #7600"
-87.6304206,40.202084,"Murphy [Diesel]-Danville,IL","4105 N Vermillion, Danville,IL 61834, (217) 442-7882|Store No #6511"
-89.4751511,41.8280067,"Murphy [Diesel]-Dixon,IL","1620 S Galena Avenue, Dixon,IL 61021, (815) 285-2730|Store No #7165"
-88.5610552,39.1393653,"Murphy [Diesel]-Effingham,IL","1206 Avenue of Mid America, Effingham,IL 62401, (217) 342-3780|Store No #6708"
-88.3889607,38.3782831,"Murphy [Diesel]-Fairfield,IL","1000 Commerce Street, Fairfield,IL 62837, (618) 842-5970|Store No #7177"
-90.4459615,42.4329449,"Murphy [Diesel]-Galena,IL","10600 Bartell Blvd, Galena,IL 61036, (815) 776-9209|Store No #7127"
-87.635498,41.5412292,"Murphy [Diesel]-Glenwood,IL","19141 South Halsted St, Glenwood,IL 60425, (708) 754-2917|Store No #7243"
-88.415933,37.8014383,"Murphy [Diesel]-Harrisburg,IL","611 Rollie Moore Drive, Harrisburg,IL  62946, (618) 252-4688|Store No #7585"
-90.2708435,39.7224159,"Murphy [Diesel]-Jacksonville,IL","1951 W Morton Avenue, Jacksonville,IL 62650, (217) 243-7920|Store No #7531"
-88.2683789,42.3689938,"Murphy [Diesel]-Johnsburg (McHenry),IL","2901 N Richmond Road, Johnsburg (McHenry),IL  60051, (815) 578-9053|Store No #7526"
-87.84897,41.19146,"Murphy Express  [Diesel]-Joliet,IL","2504 W Jefferson, Joliet,IL 60435, (815) 725-7582|Store No #8795"
-88.1998504,41.5480012,"Murphy [Diesel]-Joliet (Shorewood),IL","1481 Illinois Route 59, Joliet (Shorewood),IL  60431, (815) 254-3841|Store No #7580"
-87.8630552,41.0788498,"Murphy [Diesel]-Kankakee,IL","507 Riverstone parkway, Kankakee,IL 60901, (815) 936-6144|Store No #7511"
-88.081039,42.180618,"Murphy Express [Diesel]-Lake Zurich,IL","1035 S Rand Rd, Lake Zurich,IL 60047, (847) 438-3727|Store No #8854"
-89.6612155,39.1826085,"Murphy [Diesel]-Litchfield,IL","1201 W Ferndon Street, Litchfield,IL 62056, (217) 324-3120|Store No #5809"
-88.144383,41.521066,"Murphy Express  [Diesel]-Lockport,IL","16030 South Farrell Rd, Lockport,IL 60441, (815) 838-4208|Store No #8798"
-88.3364944,39.4828682,"Murphy [Diesel]-Mattoon,IL","105 Dettro Drive, Mattoon,IL 61938, (217) 235-0655|Store No #6554"
-88.371706,41.722201,"Murphy [Diesel]-Montgomery,IL","1927 US Route 30, Montgomery,IL  60538, (630) 801-4950|Store No #7527"
-88.203812,41.680302,"Murphy Express [Diesel]-Naperville,IL","2804 Hassert Blvd, Naperville,IL 60564, (630) 778-3776|Store No #8870"
-87.9569311,41.5123466,"Murphy [Diesel]-New Lenox,IL","431 E Lincoln Hwy, New Lenox,IL  60451, (815) 463-9963|Store No #7608"
-88.3051224,41.7049828,"Murphy [Diesel]-Oswego,IL","2350 Route 34, Oswego,IL 60543, (630) 554-0956|Store No #7442"
-87.682448,39.6017546,"Murphy [Diesel]-Paris,IL","8922 N Terre Haute Road, Paris,IL 61944, (217) 463-8103|Store No #6585"
-88.5621262,41.6543121,"Murphy [Diesel]-Plano,IL","6700 Lakeside Road, Plano,IL 60545, (630) 552-1909|Store No #6639"
-91.331816,39.9352913,"Murphy [Diesel]-Quincy,IL","5217 Broadway Street, Quincy,IL 62305, (217) 222-4148|Store No #7006"
-89.059433,41.9461708,"Murphy [Diesel]-Rochelle,IL","390 Coronado Drive, Rochelle,IL 61068, (815) 561-1568|Store No #7525"
-89.1137552,42.3153837,"Murphy [Diesel]-Rockford,IL","3926 W Riverside Blvd, Rockford,IL 61102, (815) 962-6083|Store No #7166"
-88.0262801,41.5950187,"Murphy Express  [Diesel]-Romeoville,IL","495 S Weber Road, Romeoville,IL 60446, (815) 838-5197|Store No #8845"
-88.063483,42.3883046,"Murphy [Diesel]-Round Lake Beach,IL","2676 North Route 83, Round Lake Beach,IL  60073, (847) 245-3283|Store No #7581"
-88.9789635,38.6235188,"Murphy [Diesel]-Salem,IL","1880 W Main, Salem,IL 62881, (618) 548-2243|Store No #6882"
-88.2525301,40.0486401,"Murphy [Diesel]-Savoy,IL","511 S Dunlap, Savoy,IL 61874, (217) 356-1901|Store No #6724"
-89.6033859,39.8401756,"Murphy [Diesel]-Springfield,IL","2740 N Dirksen Parkway, Springfield,IL 62702, (217) 525-7132|Store No #6734"
-88.162721,40.1132298,"Murphy [Diesel]-Urbana,IL","110 South High Cross Road, Urbana,IL 61802, (217) 344-5109|Store No #7275"
-89.1317971,38.9662213,"Murphy [Diesel]-Vandalia,IL","101 North Mattes Avenue, Vandalia,IL 62471, (618) 283-1228|Store No #7021"
-87.895828,42.343281,"Murphy [Diesel]-Waukegan,IL","3850 Fountain Square Pl, Waukegan,IL 60085, (847) 578-0496|Store No #7696"
-88.9376796,37.9989785,"Murphy [Diesel]-West City,IL","917 Giacone Drive, West City,IL 62812, (618) 439-7308|Store No #6957"
-88.4233576,42.2955005,"Murphy [Diesel]-Woodstock,IL","1265 Lake Ave, Woodstock,IL  60098, (815) 337-2440|Store No #7579"
-88.122875,41.6011044,"Murphy Express  [Diesel]-Zion,IL","4010 Route 173, Zion,IL 60099, (847) 731-2179|Store No #7593"
-84.999115,41.661068,"Murphy [Diesel]-Angola,IN","2018 N Wayne Street, Angola,IN 46703, (260) 665-1548|Store No #6687"
-86.3556061,39.7640114,"Murphy [Diesel]-Avon,IN","9424 E US Hwy 36, Avon,IN 46123, (317) 273-8171|Store No #"
-86.579063,39.14368,"Murphy [Diesel]-Bloomington,IN","3311 W State Rd 45, Bloomington,IN 47403, (812) 333-4432|Store No #7399"
-85.1662445,40.7735214,"Murphy-Bluffton,IN","2140 N Main Street, Bluffton,IN 46714, (260) 824-0943|Store No #6505"
-85.8803415,39.2085877,"Murphy [Diesel]-Columbus,IN","975 Whitfield Drive, Columbus,IN 47201, (812) 375-9928|Store No #6844"
-86.905426,40.0119629,"Murphy [Diesel]-Crawfordsville,IN","1831 S US 231, Crawfordsville,IN 47933, (765) 361-1915|Store No #7312"
-84.9373144,40.8097947,"Murphy [Diesel]-Decatur,IN","1600 South 13th Street, Decatur,IN 46733, (260) 724-7390|Store No #7352"
-86.0591054,41.6884368,"Murphy [Diesel]-Elkhart,IN","30898 Old US 20, Elkhart,IN 46514, (574) 675-0169|Store No #7512"
-87.6385193,37.9744682,"Murphy [Diesel]-Evansville,IN","5210 Pearl Drive, Evansville,IN 47712, (812) 422-9519|Store No #7114"
-86.0193282,39.9281667,"Murphy [Diesel]-Fishers,IN","9620 Kincaid Drive, Fishers,IN 46038, (317) 585-0409|Store No #6876"
-86.4779816,40.2793121,"Murphy [Diesel]-Frankfort,IN","2470 E Wabash Street, Frankfort,IN 46041, (765) 654-8460|Store No #6831"
-86.0679225,39.5013964,"Murphy [Diesel]-Franklin,IN","2121 N Morton Street, Franklin,IN 46131, (317) 346-7724|Store No #6848"
-85.1665497,41.1771317,"Murphy [Diesel]-Ft Wayne,IN","10135 Lima Rd, Ft Wayne,IN 46818, (260) 489-7963|Store No #7451"
-85.0103302,41.1297989,"Murphy [Diesel]-Ft Wayne,IN","10430 Maysville Road, Ft Wayne,IN 46835, (260) 492-5676|Store No #6931"
-85.2004089,41.0702705,"Murphy-Ft Wayne,IN","1716 Apple Glenn Blvd, Ft Wayne,IN 46804, (260) 459-3404|Store No #6512"
-85.1198349,41.0158501,"Murphy [Diesel]-Ft Wayne,IN","7504 Southtown Crossing, Ft Wayne,IN 46816, (260) 441-2684|Store No #7381"
-85.7688293,39.8119659,"Murphy [Diesel]-Greenfield,IN","1953 N State Street, Greenfield,IN 46140, (317) 462-6490|Store No #6865"
-86.082077,39.6332207,"Murphy [Diesel]-Greenwood,IN","1235 N Emerson Ave, Greenwood,IN 46143, (317) 885-2473|Store No #7305"
-86.0826404,39.6999027,"Murphy [Diesel]-Indianapolis,IN","4630 S Emerson Avenue, Indianapolis,IN 46203, (317) 780-7045|Store No #7178"
-85.224136,41.445522,"Murphy [Diesel]-Kendallville,IN","2509 East North Street, Kendallville,IN 46755, (260) 343-2606|Store No #6994"
-86.8571477,40.3675716,"Murphy [Diesel]-Lafayette,IN","3618 Concord Road, Lafayette,IN 47909, (765) 474-3500|Store No #7401"
-85.97671,39.86017,"Murphy [Diesel]-Lawrence,IN","10725 Pendelton Pike, Lawrence,IN 46236, (317) 823-3513|Store No #6873"
-87.8691039,42.46463,"Murphy Express  [Diesel]-Lebanon,IN","2472 N Lebanon St, Lebanon,IN 46052, (765) 482-7010|Store No #8816"
-87.1302094,39.0383251,"Murphy-Linton,IN","2261 E Hwy 54, Linton,IN 47441, (812) 847-4416|Store No #6586"
-85.3787537,38.7823944,"Murphy-Madison,IN","553 Ivy Tech Drive, Madison,IN 47250, (812) 273-9545|Store No #6601"
-86.4083328,39.4174271,"Murphy [Diesel]-Martinsville,IN","298 Grand Valley Road, Martinsville,IN 46151, (765) 349-4172|Store No #6992"
-86.8961484,41.6658302,"Murphy [Diesel]-Michigan City,IN","250 E Kieffer Rd, Michigan City,IN  46360, (219) 879-0374|Store No #7620"
-85.3717732,40.1601852,"Murphy [Diesel]-Muncie,IN","1421 East 29th St, Muncie,IN 47302, (765) 286-5073|Store No #7306"
-86.3673935,39.7133102,"Murphy [Diesel]-Plainfield,IN","2375 E Main St, Plainfield,IN 46168, (317) 839-9408|Store No #7256"
-86.3289799,41.3622292,"Murphy-Plymouth,IN","2301 N Oak Road, Plymouth,IN 46563, (574) 935-4693|Store No #6560"
-84.9916992,40.4396553,"Murphy [Diesel]-Portland,IN","990 W Votaw St, Portland,IN 47371, (260) 726-8000|Store No #7307"
-84.8527985,39.8293762,"Murphy [Diesel]-Richmond,IN","3607 E Main Street, Richmond,IN 47374, (765) 935-1968|Store No #6719"
-85.796142,38.685455,"Murphy-Scottsburg,IN","1620 West McClain Avenue, Scottsburg,IN 47170, (812) 752-0961|Store No #6566"
-85.8644967,38.958105,"Murphy [Diesel]-Seymour,IN","1552 East Tipton, Seymour,IN  47274, (812) 524-1003|Store No #7621"
-85.7422333,39.524353,"Murphy [Diesel]-Shelbyville,IN","2501 Progress Parkway, Shelbyville,IN 46176, (317) 398-9411|Store No #6962"
-86.2886991,41.7266811,"Murphy [Diesel]-South Bend,IN","3665 Portage Ave, South Bend,IN 46628, (574) 243-5712|Store No #7300"
-86.2575573,41.6288126,"Murphy [Diesel]-South Bend,IN","620 W Ireland Rd, South Bend,IN 46614, (574) 231-4572|Store No #7430"
-87.0346064,41.4592072,"Murphy [Diesel]-Valparaiso,IN","2410 Morthland Drive, Valparaiso,IN  46383, (219) 465-7467|Store No #7532"
-85.8537903,41.2707024,"Murphy [Diesel]-Warsaw,IN","2500 Walton Blvd, Warsaw,IN 46582, (574) 371-2177|Store No #6726"
-100.03304,37.76852,"Murphy [Diesel]-Dodge City,KS","1907 North 14th Ave, Dodge City,KS  67801, (620) 227-5607|Store No #7483"
-97.5538147,37.6641086,"Murphy Express [Diesel]-Goddard,KS","18501 West Kellogg Blvd, Goddard,KS  80112, (316) 794-1149|Store No #8770"
-97.8925551,38.0721968,"Murphy [Diesel]-Hutchinson,KS","1903 E 17th Ave, Hutchinson,KS  67501, (620) 664-9479|Store No #7484"
-94.9292234,39.266755,"Murphy [Diesel]-Leavenworth,KS","1050 Eisenhower Road, Leavenworth,KS  66048, (913) 727-1315|Store No #7486"
-94.83565,38.88789,"Murphy Express [Diesel]-Olathe,KS","481 N K 7 Hwy, Olathe,KS  66061, (913) 397-0538|Store No #8794"
-86.47492,40.07263,"Murphy Express  [Diesel]-Shawnee,KS","22770 W 56th St, Shawnee,KS 66226, (913) 667-3547|Store No #8799"
-95.7623596,39.0385323,"Murphy Express [Diesel]-Topeka,KS","1531 SW Wanamaker Road, Topeka,KS 66604, (785) 271-4993|Store No #8599"
-85.4335432,37.8007337,"Murphy [Diesel]-Bardstown,KY","3765 E John Rowan, Bardstown,KY 40004, (502) 349-2017|Store No #7111"
-86.882099,37.4277525,"Murphy [Diesel]-Beaver Dam,KY","1691 N Main Street, Beaver Dam,KY 42320, (270) 274-2261|Store No #6558"
-88.3601202,36.8670963,"Murphy [Diesel]-Benton,KY","308 W 5th Street, Benton,KY 42025, (270) 527-4348|Store No #6516"
-85.3709106,37.3452606,"Murphy-Campbellsville,KY","625 Campbellsville Bypass, Campbellsville,KY 42718, (270) 465-0768|Store No #5697"
-85.2876205,37.5272331,"Murphy [Diesel]-Carrolton,KY","210 Floyd Drive, Carrolton,KY 41008, (502) 732-0417|Store No #6640"
-87.1430039,37.2707471,"Murphy [Diesel]-Central City,KY","1723 W Everly Brothers Blvd, Central City,KY  42330, (270) 754-1909|Store No #7617"
-84.1029282,36.9740944,"Murphy-Corbin,KY","48 S Stewart Road, Corbin,KY 40701, (606) 526-0072|Store No #5777"
-84.7731852,37.6145656,"Murphy [Diesel]-Danville,KY","110 Walton Ave, Danville,KY  40422, (859) 239-9059|Store No #7578"
-84.5959917,38.6791323,"Murphy [Diesel]-Dry Ridge,KY","10 Ferguson Blvd, Dry Ridge,KY  41035, (859) 823-0038|Store No #7631"
-94.8608859,39.0279534,"Murphy Express  [Diesel]-Elizabethtown,KY","1605 N Dixie Hwy, Elizabethtown,KY 42701, (270) 360-9330|Store No #8821"
-84.651268,38.982048,"Murphy Express [Diesel]-Florence ,KY","8228 US Hwy 42, Florence ,KY 41042, (859) 282-1966|Store No #8711"
-86.5713785,36.6970959,"Murphy Express [Diesel]-Franklin,KY","1495 Nashville Rd, Franklin,KY 42134, (270) 598-6000|Store No #8699"
-88.8992254,36.5154856,"Murphy [Diesel]-Fulton,KY","1403 Middle Road, Fulton,KY 42041, (270) 472-9785|Store No #7106"
-84.5378952,38.231617,"Murphy [Diesel]-Georgetown,KY","116 Osbourne Way, Georgetown,KY 40324, (502) 863-7321|Store No #6738"
-85.937439,37.0211906,"Murphy [Diesel]-Glasgow,KY","2345 Happy Valley Road, Glasgow,KY 42141, (270) 678-8871|Store No #7206"
-83.2145872,37.296284,"Murphy [Diesel]-Hazard,KY","1 Justice Drive, Hazard,KY 41701, (606) 435-0283|Store No #7061"
-87.5671475,37.858151,"Murphy [Diesel]-Henderson,KY","1135 Barret Blvd, Henderson,KY  42420, (270) 830-9742|Store No #7569"
-87.4716644,36.8290176,"Murphy-Hopkinsville,KY","240 Clinic Drive, Hopkinsville,KY 42240, (270) 885-6380|Store No #5626"
-85.56472,38.188712,"Murphy [Diesel]-Jeffersontown,KY","3818 Ruckriegel Pkwy, Jeffersontown,KY 40299, (502) 240-0040|Store No #6963"
-85.3739868,38.3962325,"Murphy [Diesel]-La Grange,KY","1021 New Moody Lane, La Grange,KY  40031, (502) 222-4175|Store No #7606"
-84.9189377,38.0998611,"Murphy [Diesel]-Lawrenceburg,KY","1016 Hwy 127, Lawrenceburg,KY 40342, (502) 839-7042|Store No #7341"
-85.2858084,37.5552271,"Murphy [Diesel]-Lebanon,KY","2090 Campbellsville Rd, Lebanon,KY 40033, (270) 699-2703|Store No #7454"
-86.2642991,37.4879218,"Murphy [Diesel]-Leitchfield,KY","1873 Elizabethtown Road, Leitchfield,KY 42754, (270) 259-0560|Store No #6922"
-84.424755,38.0374897,"Murphy [Diesel]-Lexington,KY","2353 Grey Lag Way, Lexington,KY 40509, (859) 543-0868|Store No #7392"
-84.1254607,37.0925477,"Murphy [Diesel]-London,KY","1823 W Hwy 192, London,KY  40741, (606) 862-2175|Store No #7603"
-85.7773675,38.1265396,"Murphy [Diesel]-Louisville,KY","185 Outer Loop, Louisville,KY  40214, (502) 364-9150|Store No #7576"
-85.6701435,38.2000194,"Murphy [Diesel]-Louisville,KY","2018 Bashford Manor Lane, Louisville,KY 40218, (502) 454-9770|Store No #7157"
-85.8711449,38.1744285,"Murphy [Diesel]-Louisville,KY","7000 Raggard Road, Louisville,KY 40216, (502) 449-5880|Store No #7533"
